FIPS,Month,ROC,County
37147,Jul,31.94,Pitt County
37147,Aug,57.74,Pitt County
37147,Sept,45.3,Pitt County
37147,Oct,41.32,Pitt County
37147,Nov,53.47,Pitt County
37147,Dec,112.96,Pitt County
37159,Jan,0.0,Rowan County
37159,Feb,0.0,Rowan County
37159,Mar,1.92,Rowan County
37159,Apr,11.9,Rowan County
37159,May,8.9,Rowan County
37159,Jun,18.3,Rowan County
37159,Jul,24.19,Rowan County
37159,Aug,25.87,Rowan County
37159,Sept,19.33,Rowan County
37159,Oct,23.45,Rowan County
37159,Nov,49.07,Rowan County
37159,Dec,106.96,Rowan County
37167,Jan,0.0,Stanly County
37167,Feb,0.0,Stanly County
37167,Mar,0.33,Stanly County
37167,Apr,0.8,Stanly County
37167,May,1.58,Stanly County
37167,Jun,9.87,Stanly County
37167,Jul,15.23,Stanly County
37167,Aug,19.55,Stanly County
37167,Sept,16.2,Stanly County
37167,Oct,13.61,Stanly County
37167,Nov,17.47,Stanly County
37167,Dec,42.46,Stanly County
38069,Jan,0.0,Pierce County
38069,Feb,0.0,Pierce County
38069,Mar,0.08,Pierce County
38069,Apr,0.0,Pierce County
38069,May,0.03,Pierce County
38069,Jun,0.07,Pierce County
38069,Jul,0.19,Pierce County
38069,Aug,0.45,Pierce County
38069,Sept,0.37,Pierce County
38069,Oct,3.39,Pierce County
38069,Nov,9.2,Pierce County
38069,Dec,2.31,Pierce County
38071,Jan,0.0,Ramsey County
38071,Feb,0.0,Ramsey County
38071,Mar,0.17,Ramsey County
38071,Apr,0.0,Ramsey County
38071,May,0.16,Ramsey County
38071,Jun,0.07,Ramsey County
38071,Jul,0.87,Ramsey County
38071,Aug,2.61,Ramsey County
38071,Sept,4.23,Ramsey County
38071,Oct,10.58,Ramsey County
38071,Nov,18.87,Ramsey County
38071,Dec,9.58,Ramsey County
39007,Jan,0.0,Ashtabula County
39007,Feb,0.0,Ashtabula County
39007,Mar,0.42,Ashtabula County
39007,Apr,4.0,Ashtabula County
39007,May,6.55,Ashtabula County
39007,Jun,2.67,Ashtabula County
39007,Jul,3.65,Ashtabula County
39007,Aug,2.39,Ashtabula County
39007,Sept,1.73,Ashtabula County
39007,Oct,6.1,Ashtabula County
39007,Nov,56.1,Ashtabula County
39007,Dec,40.62,Ashtabula County
39029,Jan,0.0,Columbiana County
39029,Feb,0.0,Columbiana County
39029,Mar,1.17,Columbiana County
39029,Apr,7.8,Columbiana County
39029,May,16.97,Columbiana County
39029,Jun,11.0,Columbiana County
39029,Jul,11.48,Columbiana County
39029,Aug,8.45,Columbiana County
39029,Sept,3.93,Columbiana County
39029,Oct,9.23,Columbiana County
39029,Nov,54.43,Columbiana County
39029,Dec,73.5,Columbiana County
39101,Jan,0.0,Marion County
39101,Feb,0.0,Marion County
39101,Mar,0.58,Marion County
39101,Apr,72.9,Marion County
39101,May,12.58,Marion County
39101,Jun,1.93,Marion County
39101,Jul,4.16,Marion County
39101,Aug,4.35,Marion County
39101,Sept,3.97,Marion County
39101,Oct,13.19,Marion County
39101,Nov,48.83,Marion County
39101,Dec,54.58,Marion County
39159,Jan,0.0,Union County
39159,Feb,0.0,Union County
39159,Mar,0.25,Union County
39159,Apr,0.6,Union County
39159,May,0.97,Union County
39159,Jun,0.83,Union County
39159,Jul,4.16,Union County
39159,Aug,5.06,Union County
39159,Sept,6.03,Union County
39159,Oct,9.26,Union County
39159,Nov,42.6,Union County
39159,Dec,45.38,Union County
39165,Jan,0.0,Warren County
39165,Feb,0.0,Warren County
39165,Mar,1.58,Warren County
39165,Apr,4.1,Warren County
39165,May,6.87,Warren County
39165,Jun,12.0,Warren County
39165,Jul,25.61,Warren County
39165,Aug,23.68,Warren County
39165,Sept,26.67,Warren County
39165,Oct,53.68,Warren County
39165,Nov,144.73,Warren County
39165,Dec,201.62,Warren County
40049,Jan,0.0,Garvin County
40049,Feb,0.0,Garvin County
40049,Mar,0.42,Garvin County
40049,Apr,0.2,Garvin County
40049,May,0.13,Garvin County
40049,Jun,1.73,Garvin County
40049,Jul,4.0,Garvin County
40049,Aug,1.9,Garvin County
40049,Sept,4.0,Garvin County
40049,Oct,11.65,Garvin County
40049,Nov,27.87,Garvin County
40049,Dec,21.88,Garvin County
41023,Jan,0.0,Grant County
41023,Feb,0.0,Grant County
41023,Mar,0.0,Grant County
41023,Apr,0.0,Grant County
41023,May,0.0,Grant County
41023,Jun,0.0,Grant County
41023,Jul,0.03,Grant County
41023,Aug,0.19,Grant County
41023,Sept,0.07,Grant County
41023,Oct,0.06,Grant County
41023,Nov,4.0,Grant County
41023,Dec,1.19,Grant County
41061,Jan,0.0,Union County
41061,Feb,0.0,Union County
41061,Mar,0.0,Union County
41061,Apr,0.1,Union County
41061,May,0.06,Union County
41061,Jun,11.03,Union County
41061,Jul,1.48,Union County
41061,Aug,1.0,Union County
41061,Sept,0.87,Union County
41061,Oct,1.52,Union County
41061,Nov,9.8,Union County
41061,Dec,6.54,Union County
42027,Jan,0.0,Centre County
42027,Feb,0.0,Centre County
42027,Mar,2.08,Centre County
42027,Apr,2.3,Centre County
42027,May,1.84,Centre County
42027,Jun,1.57,Centre County
42027,Jul,4.9,Centre County
42027,Aug,4.26,Centre County
42027,Sept,73.97,Centre County
42027,Oct,48.94,Centre County
42027,Nov,69.83,Centre County
42027,Dec,87.46,Centre County
42049,Jan,0.0,Erie County
42049,Feb,0.0,Erie County
42049,Mar,1.08,Erie County
42049,Apr,2.4,Erie County
42049,May,6.19,Erie County
42049,Jun,10.4,Erie County
42049,Jul,9.77,Erie County
42049,Aug,12.74,Erie County
42049,Sept,6.97,Erie County
42049,Oct,20.77,Erie County
42049,Nov,106.83,Erie County
42049,Dec,210.35,Erie County
42055,Jan,0.0,Franklin County
42055,Feb,0.0,Franklin County
42055,Mar,1.5,Franklin County
42055,Apr,8.77,Franklin County
42055,May,14.87,Franklin County
42055,Jun,4.93,Franklin County
42055,Jul,10.58,Franklin County
42055,Aug,7.68,Franklin County
42055,Sept,9.0,Franklin County
42055,Oct,16.39,Franklin County
42055,Nov,71.57,Franklin County
42055,Dec,136.12,Franklin County
42105,Jan,0.0,Potter County
42105,Feb,0.0,Potter County
42105,Mar,0.08,Potter County
42105,Apr,0.07,Potter County
42105,May,0.0,Potter County
42105,Jun,0.37,Potter County
42105,Jul,0.13,Potter County
42105,Aug,0.16,Potter County
42105,Sept,0.13,Potter County
42105,Oct,0.97,Potter County
42105,Nov,5.3,Potter County
42105,Dec,11.96,Potter County
45003,Jan,0.0,Aiken County
45003,Feb,0.0,Aiken County
45003,Mar,1.0,Aiken County
45003,Apr,2.7,Aiken County
45003,May,3.1,Aiken County
45003,Jun,6.03,Aiken County
45003,Jul,35.0,Aiken County
45003,Aug,26.65,Aiken County
45003,Sept,63.73,Aiken County
45003,Oct,26.48,Aiken County
45003,Nov,42.2,Aiken County
45003,Dec,86.19,Aiken County
45015,Jan,0.0,Berkeley County
45015,Feb,0.0,Berkeley County
45015,Mar,1.17,Berkeley County
45015,Apr,5.4,Berkeley County
45015,May,1.61,Berkeley County
45015,Jun,27.8,Berkeley County
45015,Jul,83.55,Berkeley County
45015,Aug,32.42,Berkeley County
45015,Sept,22.13,Berkeley County
45015,Oct,22.23,Berkeley County
45015,Nov,30.47,Berkeley County
45015,Dec,57.85,Berkeley County
45027,Jan,0.0,Clarendon County
45027,Feb,0.0,Clarendon County
45027,Mar,2.0,Clarendon County
45027,Apr,6.07,Clarendon County
45027,May,2.81,Clarendon County
45027,Jun,3.73,Clarendon County
45027,Jul,10.68,Clarendon County
45027,Aug,6.45,Clarendon County
45027,Sept,4.07,Clarendon County
45027,Oct,2.48,Clarendon County
45027,Nov,6.5,Clarendon County
45027,Dec,12.65,Clarendon County
45031,Jan,0.0,Darlington County
45031,Feb,0.0,Darlington County
45031,Mar,0.83,Darlington County
45031,Apr,3.83,Darlington County
45031,May,5.32,Darlington County
45031,Jun,4.87,Darlington County
45031,Jul,18.42,Darlington County
45031,Aug,18.87,Darlington County
45031,Sept,13.87,Darlington County
45031,Oct,14.77,Darlington County
45031,Nov,15.17,Darlington County
45031,Dec,47.65,Darlington County
45041,Jan,0.0,Florence County
45041,Feb,0.0,Florence County
45041,Mar,1.5,Florence County
45041,Apr,9.43,Florence County
45041,May,10.65,Florence County
45041,Jun,17.47,Florence County
45041,Jul,52.35,Florence County
45041,Aug,42.58,Florence County
45041,Sept,21.33,Florence County
45041,Oct,23.06,Florence County
45041,Nov,34.33,Florence County
45041,Dec,109.27,Florence County
45075,Jan,0.0,Orangeburg County
45075,Feb,0.0,Orangeburg County
45075,Mar,1.67,Orangeburg County
45075,Apr,1.6,Orangeburg County
45075,May,3.61,Orangeburg County
45075,Jun,18.2,Orangeburg County
45075,Jul,43.32,Orangeburg County
45075,Aug,21.97,Orangeburg County
45075,Sept,9.9,Orangeburg County
45075,Oct,7.94,Orangeburg County
45075,Nov,14.17,Orangeburg County
45075,Dec,35.69,Orangeburg County
45077,Jan,0.0,Pickens County
45077,Feb,0.0,Pickens County
45077,Mar,1.08,Pickens County
45077,Apr,1.33,Pickens County
45077,May,3.26,Pickens County
45077,Jun,22.37,Pickens County
45077,Jul,26.71,Pickens County
45077,Aug,15.68,Pickens County
45077,Sept,31.43,Pickens County
45077,Oct,47.0,Pickens County
45077,Nov,60.63,Pickens County
45077,Dec,114.92,Pickens County
45085,Jan,0.0,Sumter County
45085,Feb,0.0,Sumter County
45085,Mar,3.17,Sumter County
45085,Apr,6.0,Sumter County
45085,May,4.97,Sumter County
45085,Jun,22.4,Sumter County
45085,Jul,37.0,Sumter County
45085,Aug,17.52,Sumter County
45085,Sept,12.43,Sumter County
45085,Oct,11.58,Sumter County
45085,Nov,19.17,Sumter County
45085,Dec,40.88,Sumter County
47001,Jan,0.0,Anderson County
47001,Feb,0.0,Anderson County
47001,Mar,0.75,Anderson County
47001,Apr,0.6,Anderson County
47001,May,0.39,Anderson County
47001,Jun,2.07,Anderson County
47001,Jul,15.06,Anderson County
47001,Aug,9.39,Anderson County
47001,Sept,11.5,Anderson County
47001,Oct,20.16,Anderson County
47001,Nov,41.27,Anderson County
47001,Dec,84.85,Anderson County
47009,Jan,0.0,Blount County
47009,Feb,0.0,Blount County
47009,Mar,2.0,Blount County
47009,Apr,0.93,Blount County
47009,May,1.06,Blount County
47009,Jun,2.73,Blount County
47009,Jul,27.58,Blount County
47009,Aug,29.71,Blount County
47009,Sept,18.93,Blount County
47009,Oct,31.58,Blount County
47009,Nov,71.67,Blount County
47009,Dec,130.88,Blount County
47011,Jan,0.0,Bradley County
47011,Feb,0.0,Bradley County
47011,Mar,0.75,Bradley County
47011,Apr,1.17,Bradley County
47011,May,2.26,Bradley County
47011,Jun,14.27,Bradley County
47011,Jul,34.55,Bradley County
47011,Aug,25.55,Bradley County
47011,Sept,16.23,Bradley County
47011,Oct,24.35,Bradley County
47011,Nov,57.17,Bradley County
47011,Dec,117.85,Bradley County
47043,Jan,0.0,Dickson County
47043,Feb,0.0,Dickson County
47043,Mar,1.25,Dickson County
47043,Apr,1.8,Dickson County
47043,May,1.13,Dickson County
47043,Jun,2.2,Dickson County
47043,Jul,12.74,Dickson County
47043,Aug,10.74,Dickson County
47043,Sept,12.57,Dickson County
47043,Oct,15.74,Dickson County
47043,Nov,40.23,Dickson County
47043,Dec,55.35,Dickson County
47059,Jan,0.0,Greene County
47059,Feb,0.0,Greene County
47059,Mar,0.92,Greene County
47059,Apr,0.97,Greene County
47059,May,0.19,Greene County
47059,Jun,1.17,Greene County
47059,Jul,8.35,Greene County
47059,Aug,14.77,Greene County
47059,Sept,11.37,Greene County
47059,Oct,25.1,Greene County
47059,Nov,42.5,Greene County
47059,Dec,75.19,Greene County
47063,Jan,0.0,Hamblen County
47063,Feb,0.0,Hamblen County
47063,Mar,0.08,Hamblen County
47063,Apr,0.5,Hamblen County
47063,May,0.58,Hamblen County
47063,Jun,6.13,Hamblen County
47063,Jul,29.68,Hamblen County
47063,Aug,14.55,Hamblen County
47063,Sept,10.0,Hamblen County
47063,Oct,19.71,Hamblen County
47063,Nov,34.1,Hamblen County
47063,Dec,73.35,Hamblen County
47119,Jan,0.0,Maury County
47119,Feb,0.0,Maury County
47119,Mar,1.17,Maury County
47119,Apr,0.83,Maury County
47119,May,1.45,Maury County
47119,Jun,6.6,Maury County
47119,Jul,23.0,Maury County
47119,Aug,22.55,Maury County
47119,Sept,22.63,Maury County
47119,Oct,38.0,Maury County
47119,Nov,81.5,Maury County
47119,Dec,101.5,Maury County
47167,Jan,0.0,Tipton County
47167,Feb,0.0,Tipton County
47167,Mar,1.25,Tipton County
47167,Apr,2.53,Tipton County
47167,May,11.1,Tipton County
47167,Jun,5.5,Tipton County
47167,Jul,14.65,Tipton County
47167,Aug,11.87,Tipton County
47167,Sept,13.0,Tipton County
47167,Oct,20.29,Tipton County
47167,Nov,41.57,Tipton County
47167,Dec,55.04,Tipton County
48049,Jan,0.0,Brown County
48049,Feb,0.0,Brown County
48049,Mar,0.17,Brown County
48049,Apr,1.1,Brown County
48049,May,0.71,Brown County
48049,Jun,0.5,Brown County
48049,Jul,10.03,Brown County
48049,Aug,7.94,Brown County
48049,Sept,6.57,Brown County
48049,Oct,6.84,Brown County
48049,Nov,21.73,Brown County
48049,Dec,29.65,Brown County
48067,Jan,0.0,Cass County
48067,Feb,0.0,Cass County
48067,Mar,0.08,Cass County
48067,Apr,0.43,Cass County
48067,May,0.42,Cass County
48067,Jun,0.3,Cass County
48067,Jul,3.48,Cass County
48067,Aug,3.35,Cass County
48067,Sept,3.83,Cass County
48067,Oct,5.74,Cass County
48067,Nov,6.3,Cass County
48067,Dec,19.58,Cass County
48147,Jan,0.0,Fannin County
48147,Feb,0.0,Fannin County
48147,Mar,0.0,Fannin County
48147,Apr,0.57,Fannin County
48147,May,0.74,Fannin County
48147,Jun,1.57,Fannin County
48147,Jul,3.97,Fannin County
48147,Aug,11.97,Fannin County
48147,Sept,3.4,Fannin County
48147,Oct,3.45,Fannin County
48147,Nov,6.73,Fannin County
48147,Dec,28.08,Fannin County
48219,Jan,0.0,Hockley County
48219,Feb,0.0,Hockley County
48219,Mar,0.5,Hockley County
48219,Apr,0.43,Hockley County
48219,May,0.19,Hockley County
48219,Jun,0.37,Hockley County
48219,Jul,4.23,Hockley County
48219,Aug,2.61,Hockley County
48219,Sept,3.03,Hockley County
48219,Oct,12.52,Hockley County
48219,Nov,18.83,Hockley County
48219,Dec,19.38,Hockley County
48459,Jan,0.0,Upshur County
48459,Feb,0.0,Upshur County
48459,Mar,0.08,Upshur County
48459,Apr,0.4,Upshur County
48459,May,0.35,Upshur County
48459,Jun,0.9,Upshur County
48459,Jul,4.19,Upshur County
48459,Aug,4.39,Upshur County
48459,Sept,2.17,Upshur County
48459,Oct,3.68,Upshur County
48459,Nov,3.03,Upshur County
48459,Dec,39.73,Upshur County
50001,Jan,0.0,Addison County
50001,Feb,0.0,Addison County
50001,Mar,1.83,Addison County
50001,Apr,1.23,Addison County
50001,May,0.1,Addison County
50001,Jun,0.13,Addison County
50001,Jul,0.1,Addison County
50001,Aug,0.29,Addison County
50001,Sept,0.1,Addison County
50001,Oct,1.29,Addison County
50001,Nov,1.6,Addison County
50001,Dec,2.62,Addison County
50021,Jan,0.0,Rutland County
50021,Feb,0.0,Rutland County
50021,Mar,0.42,Rutland County
50021,Apr,1.17,Rutland County
50021,May,0.29,Rutland County
50021,Jun,0.6,Rutland County
50021,Jul,0.52,Rutland County
50021,Aug,0.94,Rutland County
50021,Sept,0.3,Rutland County
50021,Oct,0.19,Rutland County
50021,Nov,3.67,Rutland County
50021,Dec,5.77,Rutland County
51001,Jan,0.0,Accomack County
51001,Feb,0.0,Accomack County
51001,Mar,0.5,Accomack County
51001,Apr,8.57,Accomack County
51001,May,19.55,Accomack County
51001,Jun,4.17,Accomack County
51001,Jul,1.0,Accomack County
51001,Aug,2.19,Accomack County
51001,Sept,1.13,Accomack County
51001,Oct,1.32,Accomack County
51001,Nov,3.97,Accomack County
51001,Dec,10.62,Accomack County
51073,Jan,0.0,Gloucester County
51073,Feb,0.0,Gloucester County
51073,Mar,0.5,Gloucester County
51073,Apr,0.5,Gloucester County
51073,May,0.23,Gloucester County
51073,Jun,0.6,Gloucester County
51073,Jul,2.97,Gloucester County
51073,Aug,1.87,Gloucester County
51073,Sept,1.5,Gloucester County
51073,Oct,3.39,Gloucester County
51073,Nov,3.93,Gloucester County
51073,Dec,11.12,Gloucester County
51700,Jan,0.0,Newport News city
51700,Feb,0.0,Newport News city
51700,Mar,1.83,Newport News city
51700,Apr,2.97,Newport News city
51700,May,4.94,Newport News city
51700,Jun,8.03,Newport News city
51700,Jul,33.48,Newport News city
51700,Aug,23.48,Newport News city
51700,Sept,14.17,Newport News city
51700,Oct,16.26,Newport News city
51700,Nov,25.97,Newport News city
51700,Dec,56.15,Newport News city
51710,Jan,0.0,Norfolk city
51710,Feb,0.0,Norfolk city
51710,Mar,2.17,Norfolk city
51710,Apr,5.5,Norfolk city
51710,May,9.65,Norfolk city
51710,Jun,13.13,Norfolk city
51710,Jul,72.45,Norfolk city
51710,Aug,39.0,Norfolk city
51710,Sept,15.83,Norfolk city
51710,Oct,19.42,Norfolk city
51710,Nov,34.47,Norfolk city
51710,Dec,67.54,Norfolk city
51740,Jan,0.0,Portsmouth city
51740,Feb,0.0,Portsmouth city
51740,Mar,0.92,Portsmouth city
51740,Apr,4.83,Portsmouth city
51740,May,4.45,Portsmouth city
51740,Jun,5.63,Portsmouth city
51740,Jul,31.13,Portsmouth city
51740,Aug,23.26,Portsmouth city
51740,Sept,12.0,Portsmouth city
51740,Oct,8.52,Portsmouth city
51740,Nov,11.23,Portsmouth city
51740,Dec,37.58,Portsmouth city
53015,Jan,0.0,Cowlitz County
53015,Feb,0.0,Cowlitz County
53015,Mar,0.92,Cowlitz County
53015,Apr,0.9,Cowlitz County
53015,May,0.84,Cowlitz County
53015,Jun,3.53,Cowlitz County
53015,Jul,7.71,Cowlitz County
53015,Aug,3.26,Cowlitz County
53015,Sept,4.63,Cowlitz County
53015,Oct,4.61,Cowlitz County
53015,Nov,19.27,Cowlitz County
53015,Dec,30.65,Cowlitz County
53055,Jan,0.0,San Juan County
53055,Feb,0.0,San Juan County
53055,Mar,0.25,San Juan County
53055,Apr,0.27,San Juan County
53055,May,0.03,San Juan County
53055,Jun,0.13,San Juan County
53055,Jul,0.29,San Juan County
53055,Aug,0.06,San Juan County
53055,Sept,0.0,San Juan County
53055,Oct,0.1,San Juan County
53055,Nov,0.9,San Juan County
53055,Dec,0.5,San Juan County
53065,Jan,0.0,Stevens County
53065,Feb,0.0,Stevens County
53065,Mar,0.25,Stevens County
53065,Apr,0.17,Stevens County
53065,May,0.06,Stevens County
53065,Jun,0.23,Stevens County
53065,Jul,2.06,Stevens County
53065,Aug,1.19,Stevens County
53065,Sept,1.83,Stevens County
53065,Oct,3.06,Stevens County
53065,Nov,12.53,Stevens County
53065,Dec,17.85,Stevens County
54035,Jan,0.0,Jackson County
54035,Feb,0.0,Jackson County
54035,Mar,0.67,Jackson County
54035,Apr,3.97,Jackson County
54035,May,0.23,Jackson County
54035,Jun,0.2,Jackson County
54035,Jul,0.45,Jackson County
54035,Aug,1.45,Jackson County
54035,Sept,2.2,Jackson County
54035,Oct,4.26,Jackson County
54035,Nov,9.63,Jackson County
54035,Dec,14.58,Jackson County
54039,Jan,0.0,Kanawha County
54039,Feb,0.0,Kanawha County
54039,Mar,2.5,Kanawha County
54039,Apr,4.1,Kanawha County
54039,May,2.19,Kanawha County
54039,Jun,2.9,Kanawha County
54039,Jul,15.16,Kanawha County
54039,Aug,19.65,Kanawha County
54039,Sept,41.87,Kanawha County
54039,Oct,33.13,Kanawha County
54039,Nov,62.83,Kanawha County
54039,Dec,95.85,Kanawha County
55017,Jan,0.0,Chippewa County
55017,Feb,0.0,Chippewa County
55017,Mar,0.58,Chippewa County
55017,Apr,0.4,Chippewa County
55017,May,1.06,Chippewa County
55017,Jun,0.93,Chippewa County
55017,Jul,3.87,Chippewa County
55017,Aug,4.45,Chippewa County
55017,Sept,8.73,Chippewa County
55017,Oct,43.65,Chippewa County
55017,Nov,90.77,Chippewa County
55017,Dec,37.88,Chippewa County
55031,Jan,0.0,Douglas County
55031,Feb,0.0,Douglas County
55031,Mar,0.42,Douglas County
55031,Apr,0.07,Douglas County
55031,May,0.32,Douglas County
55031,Jun,0.2,Douglas County
55031,Jul,2.68,Douglas County
55031,Aug,4.19,Douglas County
55031,Sept,8.33,Douglas County
55031,Oct,10.29,Douglas County
55031,Nov,43.73,Douglas County
55031,Dec,45.62,Douglas County
55033,Jan,0.0,Dunn County
55033,Feb,0.0,Dunn County
55033,Mar,0.17,Dunn County
55033,Apr,0.2,Dunn County
55033,May,0.48,Dunn County
55033,Jun,0.43,Dunn County
55033,Jul,2.06,Dunn County
55033,Aug,2.26,Dunn County
55033,Sept,15.27,Dunn County
55033,Oct,18.19,Dunn County
55033,Nov,56.13,Dunn County
55033,Dec,26.62,Dunn County
55045,Jan,0.0,Green County
55045,Feb,0.0,Green County
55045,Mar,0.42,Green County
55045,Apr,0.17,Green County
55045,May,1.71,Green County
55045,Jun,0.77,Green County
55045,Jul,1.1,Green County
55045,Aug,4.68,Green County
55045,Sept,10.33,Green County
55045,Oct,14.94,Green County
55045,Nov,21.33,Green County
55045,Dec,22.42,Green County
55055,Jan,0.0,Jefferson County
55055,Feb,0.0,Jefferson County
55055,Mar,0.83,Jefferson County
55055,Apr,1.1,Jefferson County
55055,May,1.94,Jefferson County
55055,Jun,4.3,Jefferson County
55055,Jul,9.74,Jefferson County
55055,Aug,11.35,Jefferson County
55055,Sept,22.3,Jefferson County
55055,Oct,47.03,Jefferson County
55055,Nov,86.1,Jefferson County
55055,Dec,48.65,Jefferson County
55073,Jan,0.0,Marathon County
55073,Feb,0.0,Marathon County
55073,Mar,0.17,Marathon County
55073,Apr,0.43,Marathon County
55073,May,1.03,Marathon County
55073,Jun,3.93,Marathon County
55073,Jul,12.03,Marathon County
55073,Aug,7.0,Marathon County
55073,Sept,28.97,Marathon County
55073,Oct,128.58,Marathon County
55073,Nov,155.27,Marathon County
55073,Dec,79.88,Marathon County
55105,Jan,0.0,Rock County
55105,Feb,0.0,Rock County
55105,Mar,1.25,Rock County
55105,Apr,6.03,Rock County
55105,May,13.35,Rock County
55105,Jun,10.97,Rock County
55105,Jul,16.1,Rock County
55105,Aug,11.48,Rock County
55105,Sept,31.87,Rock County
55105,Oct,94.29,Rock County
55105,Nov,130.5,Rock County
55105,Dec,98.62,Rock County
55109,Jan,0.0,St. Croix County
55109,Feb,0.0,St. Croix County
55109,Mar,0.25,St. Croix County
55109,Apr,0.33,St. Croix County
55109,May,2.26,St. Croix County
55109,Jun,2.4,St. Croix County
55109,Jul,8.65,St. Croix County
55109,Aug,6.87,St. Croix County
55109,Sept,12.2,St. Croix County
55109,Oct,35.81,St. Croix County
55109,Nov,78.7,St. Croix County
55109,Dec,65.15,St. Croix County
56005,Jan,0.0,Campbell County
56005,Feb,0.0,Campbell County
56005,Mar,0.17,Campbell County
56005,Apr,0.63,Campbell County
56005,May,0.23,Campbell County
56005,Jun,0.83,Campbell County
56005,Jul,1.9,Campbell County
56005,Aug,2.48,Campbell County
56005,Sept,4.3,Campbell County
56005,Oct,25.87,Campbell County
56005,Nov,61.57,Campbell County
56005,Dec,39.62,Campbell County
56025,Jan,0.0,Natrona County
56025,Feb,0.0,Natrona County
56025,Mar,0.92,Natrona County
56025,Apr,1.17,Natrona County
56025,May,0.9,Natrona County
56025,Jun,1.4,Natrona County
56025,Jul,2.87,Natrona County
56025,Aug,2.45,Natrona County
56025,Sept,10.33,Natrona County
56025,Oct,30.97,Natrona County
56025,Nov,111.43,Natrona County
56025,Dec,48.12,Natrona County
01093,Jan,0.0,Marion County
01093,Feb,0.0,Marion County
01093,Mar,0.73,Marion County
01093,Apr,2.13,Marion County
01093,May,1.42,Marion County
01093,Jun,2.63,Marion County
01093,Jul,11.1,Marion County
01093,Aug,7.52,Marion County
01093,Sept,6.07,Marion County
01093,Oct,4.52,Marion County
01093,Nov,10.3,Marion County
01093,Dec,20.88,Marion County
04001,Jan,0.0,Apache County
04001,Feb,0.0,Apache County
04001,Mar,1.18,Apache County
04001,Apr,14.4,Apache County
04001,May,33.74,Apache County
04001,Jun,27.03,Apache County
04001,Jul,19.77,Apache County
04001,Aug,9.16,Apache County
04001,Sept,7.1,Apache County
04001,Oct,14.0,Apache County
04001,Nov,46.3,Apache County
04001,Dec,65.38,Apache County
04003,Jan,0.0,Cochise County
04003,Feb,0.0,Cochise County
04003,Mar,0.27,Cochise County
04003,Apr,1.17,Cochise County
04003,May,1.13,Cochise County
04003,Jun,18.97,Cochise County
04003,Jul,27.1,Cochise County
04003,Aug,9.55,Cochise County
04003,Sept,2.83,Cochise County
04003,Oct,9.74,Cochise County
04003,Nov,51.07,Cochise County
04003,Dec,121.19,Cochise County
06007,Jan,0.0,Butte County
06007,Feb,0.0,Butte County
06007,Mar,0.64,Butte County
06007,Apr,0.27,Butte County
06007,May,0.9,Butte County
06007,Jun,4.13,Butte County
06007,Jul,24.26,Butte County
06007,Aug,35.0,Butte County
06007,Sept,23.4,Butte County
06007,Oct,9.74,Butte County
06007,Nov,31.97,Butte County
06007,Dec,103.0,Butte County
06017,Jan,0.0,El Dorado County
06017,Feb,0.0,El Dorado County
06017,Mar,1.45,El Dorado County
06017,Apr,0.87,El Dorado County
06017,May,1.39,El Dorado County
06017,Jun,2.93,El Dorado County
06017,Jul,14.61,El Dorado County
06017,Aug,10.65,El Dorado County
06017,Sept,5.93,El Dorado County
06017,Oct,7.39,El Dorado County
06017,Nov,35.23,El Dorado County
06017,Dec,103.15,El Dorado County
06093,Jan,0.0,Siskiyou County
06093,Feb,0.0,Siskiyou County
06093,Mar,0.09,Siskiyou County
06093,Apr,0.07,Siskiyou County
06093,May,0.06,Siskiyou County
06093,Jun,0.73,Siskiyou County
06093,Jul,1.35,Siskiyou County
06093,Aug,2.06,Siskiyou County
06093,Sept,0.93,Siskiyou County
06093,Oct,2.42,Siskiyou County
06093,Nov,16.03,Siskiyou County
06093,Dec,13.04,Siskiyou County
06115,Jan,0.0,Yuba County
06115,Feb,0.0,Yuba County
06115,Mar,0.45,Yuba County
06115,Apr,0.37,Yuba County
06115,May,0.35,Yuba County
06115,Jun,1.5,Yuba County
06115,Jul,12.16,Yuba County
06115,Aug,13.87,Yuba County
06115,Sept,7.77,Yuba County
06115,Oct,5.48,Yuba County
06115,Nov,26.83,Yuba County
06115,Dec,54.12,Yuba County
08015,Jan,0.0,Chaffee County
08015,Feb,0.0,Chaffee County
08015,Mar,1.36,Chaffee County
08015,Apr,1.63,Chaffee County
08015,May,0.16,Chaffee County
08015,Jun,0.03,Chaffee County
08015,Jul,6.74,Chaffee County
08015,Aug,0.97,Chaffee County
08015,Sept,0.67,Chaffee County
08015,Oct,3.06,Chaffee County
08015,Nov,7.5,Chaffee County
08015,Dec,12.88,Chaffee County
08039,Jan,0.0,Elbert County
08039,Feb,0.0,Elbert County
08039,Mar,0.18,Elbert County
08039,Apr,0.8,Elbert County
08039,May,0.74,Elbert County
08039,Jun,0.13,Elbert County
08039,Jul,0.9,Elbert County
08039,Aug,1.16,Elbert County
08039,Sept,1.37,Elbert County
08039,Oct,2.55,Elbert County
08039,Nov,12.07,Elbert County
08039,Dec,12.69,Elbert County
08053,Jan,0.0,Hinsdale County
08053,Feb,0.0,Hinsdale County
08053,Mar,0.0,Hinsdale County
08053,Apr,0.07,Hinsdale County
08053,May,0.0,Hinsdale County
08053,Jun,0.0,Hinsdale County
08053,Jul,0.0,Hinsdale County
